,HomePlayer_Overall_max,HomePlayer_Overall_min,HomePlayer_Overall_sd,HomePlayer_Overall_mean,HomePlayer_Overall_mean_ln,HomePlayer_Overall_mean_sqrt,HomePlayer_3rd_best,HomePlayer_3rd_worst,HomePlayer_bench_Overall_mean,HomePlayer_bench_Overall_max,HomePlayer_bench_Overall_min,HomePlayer_bench_Overall_sd,AwayPlayer_Overall_max,AwayPlayer_Overall_min,AwayPlayer_Overall_sd,AwayPlayer_Overall_mean,AwayPlayer_Overall_mean_ln,AwayPlayer_Overall_mean_sqrt,AwayPlayer_3rd_best,AwayPlayer_3rd_worst,AwayPlayer_bench_Overall_mean,AwayPlayer_bench_Overall_max,AwayPlayer_bench_Overall_min,AwayPlayer_bench_Overall_sd,HomePlayer_bench_Age_mean,HomePlayer_Age_mean,AwayPlayer_bench_Age_mean,AwayPlayer_Age_mean,HomePlayer_bench_Height_mean,HomePlayer_Height_mean,AwayPlayer_bench_Height_mean,AwayPlayer_Height_mean,HomePlayer_bench_Weight_mean,HomePlayer_Weight_mean,AwayPlayer_bench_Weight_mean,AwayPlayer_Weight_mean,home_team_name,away_team_name,home_score,away_score,home_formation,away_fromation,home_GD_prior,home_Points_prior,home_GD_form,home_Points_form,home_GD_form_pw,home_Points_form_pw,away_GD_prior,away_Points_prior,away_GD_form,away_GD_form_pw,away_Points_form_pw,away_Points_form,Matchweek,home_points_to_championship,home_points_to_ucl,home_points_to_rel,away_points_to_championship,away_points_to_ucl,away_points_to_rel,home_match_importance,away_match_importance,B365A,B365D,B365H
0,84.0,56.0,9.585026200941094,77.45454545454545,4.341630206290829,8.783769083575292,83.0,79.0,77.45454545454545,81.0,73.0,2.96273147243853,82.0,55.0,8.94427190999916,74.0,4.296633995530921,8.586819794347724,80.0,69.0,74.0,83.0,55.0,10.150259985723407,24.11111111111111,23.454545454545453,22.0,24.454545454545453,181.88888888888889,182.27272727272728,183.77777777777777,184.1818181818182,72.33333333333333,74.18181818181819,75.88888888888889,78.81818181818181,Arsenal,Wolverhampton Wanderers,5.0,0.0,4-3-3,4-3-3,40.0,81.0,-3.0,6.0,-0.4285714285714285,0.8571428571428571,-22.0,41.0,-5.0,-0.7142857142857143,1.0,7.0,38.0,8.0,-11.0,-48.0,48.0,29.0,-8.0,0.0,0.0,8.0,5.25,1.36
1,84.0,75.0,2.3276988246295565,79.27272727272727,4.372504315132861,8.902654566983829,80.0,78.0,79.27272727272727,83.0,74.0,2.9154759474226504,79.0,59.0,7.019453488180349,72.45454545454545,4.278417664321143,8.502518355880381,77.0,65.0,72.45454545454545,79.0,53.0,9.571369343574155,29.11111111111111,25.272727272727273,23.333333333333332,25.363636363636363,184.44444444444446,182.9090909090909,181.33333333333334,180.1818181818182,78.33333333333333,73.72727272727273,75.22222222222223,75.27272727272727,Aston Villa,Brighton & Hove Albion,2.0,1.0,4-2-3-1,4-4-2,4.0,58.0,0.0,7.0,0.0,1.0,20.0,62.0,3.0,0.4285714285714285,1.8571428571428568,13.0,38.0,31.0,12.0,-25.0,27.0,8.0,-29.0,0.0,0.0,3.5,3.6,2.0
2,78.0,73.0,1.4142135623730951,75.0,4.317327277313161,8.65990541703547,76.0,74.0,75.0,78.0,58.0,6.224949798994366,86.0,58.0,10.139930069688933,76.27272727272727,4.325630772804922,8.714868041719864,85.0,67.0,76.27272727272727,88.0,58.0,12.901334986909086,25.444444444444443,24.636363636363637,25.333333333333332,24.09090909090909,180.55555555555554,179.9090909090909,181.77777777777777,179.0909090909091,72.88888888888889,73.9090909090909,75.88888888888889,72.72727272727273,Brentford,Manchester City,1.0,0.0,5-3-2,,11.0,56.0,6.0,12.0,0.8571428571428571,1.7142857142857142,62.0,89.0,12.0,1.7142857142857142,2.7142857142857144,19.0,38.0,33.0,14.0,-23.0,0.0,-19.0,-56.0,0.0,0.0,1.83,4.0,3.8
3,86.0,60.0,7.595453185354321,79.9090909090909,4.37624367851337,8.929142927121834,86.0,76.0,79.9090909090909,89.0,64.0,7.3484692283495345,84.0,64.0,6.0797727230247975,76.81818181818181,4.338399735542716,8.75804868272508,81.0,76.0,76.81818181818181,79.0,67.0,3.6094013046179527,26.0,26.0,28.22222222222222,24.90909090909091,182.33333333333334,184.27272727272728,185.0,179.9090909090909,75.44444444444444,79.63636363636364,78.11111111111111,72.18181818181819,Chelsea,Newcastle United,1.0,1.0,4-2-3-1,4-3-3,-9.0,43.0,-6.0,4.0,-0.8571428571428571,0.5714285714285714,35.0,70.0,6.0,0.8571428571428571,1.5714285714285714,11.0,38.0,46.0,27.0,-10.0,19.0,0.0,-37.0,0.0,0.0,2.38,3.5,2.9
4,78.0,74.0,1.0787197799411876,75.81818181818181,4.328246398526184,8.707163824518409,76.0,75.0,75.81818181818181,76.0,53.0,9.302030841583884,80.0,73.0,2.2115399817568506,76.0909090909091,4.331546591342001,8.722175935391887,78.0,74.0,76.0909090909091,80.0,65.0,4.666666666666666,24.444444444444443,25.181818181818183,27.555555555555557,25.90909090909091,182.77777777777777,184.0909090909091,179.66666666666666,184.54545454545453,75.55555555555556,77.81818181818181,71.55555555555556,80.63636363636364,Crystal Palace,Nottingham Forest,1.0,1.0,4-2-3-1,3-4-2-1,-9.0,44.0,0.0,7.0,0.0,1.0,-30.0,37.0,3.0,0.4285714285714285,1.4285714285714286,10.0,38.0,45.0,26.0,-11.0,52.0,33.0,-4.0,0.0,0.0,5.0,4.0,1.67
5,82.0,72.0,3.142089634737888,77.45454545454545,4.348940505607256,8.799176442655707,79.0,75.0,77.45454545454545,79.0,55.0,8.652002245558126,78.0,64.0,3.7221694553775295,72.63636363636364,4.284229003244709,8.520086610990363,75.0,70.0,72.63636363636364,78.0,57.0,5.811865258054231,29.375,26.272727272727273,25.444444444444443,25.545454545454547,187.75,185.45454545454547,184.44444444444446,182.0909090909091,82.625,77.27272727272727,73.55555555555556,74.18181818181819,Everton,AFC Bournemouth,1.0,0.0,3-4-2-1,4-2-3-1,-24.0,33.0,-2.0,5.0,-0.2857142857142857,0.7142857142857143,-33.0,39.0,-1.0,-0.1428571428571428,0.8571428571428571,6.0,38.0,56.0,37.0,0.0,50.0,31.0,-6.0,0.0,0.0,6.5,4.5,1.5
6,80.0,65.0,3.8565175058240393,75.54545454545455,4.323463679622302,8.688977181983626,77.0,76.0,75.54545454545455,77.0,67.0,3.8765677832043357,89.0,76.0,4.627978156623238,80.27272727272727,4.38397786450443,8.956221181177717,81.0,77.0,80.27272727272727,81.0,64.0,5.0525021304080395,22.11111111111111,24.727272727272727,25.444444444444443,27.09090909090909,180.44444444444446,185.27272727272728,183.33333333333334,186.45454545454547,71.66666666666667,73.27272727272727,76.11111111111111,81.36363636363636,Leeds United,Tottenham Hotspur,1.0,4.0,5-4-1,4-4-2,-27.0,31.0,-6.0,2.0,-0.8571428571428571,0.2857142857142857,4.0,57.0,-3.0,-0.4285714285714285,0.5714285714285714,4.0,38.0,58.0,39.0,2.0,32.0,13.0,-24.0,2.0,0.0,2.3,3.8,2.75
7,84.0,73.0,3.2501748204729486,77.81818181818181,4.353590837468434,8.819727473142144,80.0,75.0,77.81818181818181,85.0,55.0,8.631338250816034,84.0,70.0,3.700122848083437,78.9090909090909,4.367259136669863,8.880797655081254,82.0,78.0,78.9090909090909,81.0,70.0,3.6742346141747673,27.444444444444443,24.90909090909091,26.77777777777778,28.727272727272727,180.66666666666666,182.8181818181818,182.88888888888889,181.27272727272728,76.22222222222223,75.63636363636364,77.55555555555556,75.0909090909091,Leicester City,West Ham United,2.0,1.0,4-2-3-1,4-2-3-1,-18.0,31.0,-5.0,3.0,-0.7142857142857143,0.4285714285714285,-12.0,40.0,-4.0,-0.5714285714285714,0.8571428571428571,6.0,38.0,58.0,39.0,2.0,49.0,30.0,-7.0,2.0,0.0,3.6,3.8,1.91
8,90.0,64.0,6.74469488493802,80.9090909090909,4.389897565935509,8.987407365694828,86.0,79.0,80.9090909090909,84.0,64.0,6.741249472052228,81.0,74.0,2.2843339988236875,76.72727272727273,4.339858239578569,8.758534766850795,78.0,75.0,76.72727272727273,77.0,73.0,1.5365907428821477,24.444444444444443,26.272727272727273,26.11111111111111,26.90909090909091,182.55555555555554,182.45454545454547,177.55555555555554,186.36363636363637,75.44444444444444,75.36363636363636,74.22222222222223,81.27272727272727,Manchester United,Fulham,2.0,1.0,4-2-3-1,4-2-3-1,14.0,72.0,5.0,13.0,0.7142857142857143,1.8571428571428568,3.0,52.0,1.0,0.1428571428571428,1.0,7.0,38.0,17.0,-2.0,-39.0,37.0,18.0,-19.0,-2.0,0.0,6.0,4.33,1.5
9,81.0,59.0,7.252585745787498,73.0,4.285695271647898,8.533992171896097,78.0,69.0,73.0,78.0,59.0,6.597558470963162,90.0,73.0,5.679308536657033,80.63636363636364,4.387694734355809,8.974715644670836,85.0,76.0,80.63636363636364,84.0,72.0,4.918784854457902,22.555555555555557,25.09090909090909,25.333333333333332,26.181818181818183,180.44444444444446,178.36363636363637,182.22222222222223,181.63636363636363,74.55555555555556,71.18181818181819,77.22222222222223,73.54545454545455,Southampton,Liverpool,4.0,4.0,4-2-3-1,4-3-3,-37.0,24.0,-8.0,0.0,-1.1428571428571428,0.0,28.0,66.0,7.0,1.0,2.2857142857142856,16.0,38.0,65.0,46.0,9.0,23.0,4.0,-33.0,0.0,0.0,1.44,4.75,6.5
