,home_score,home_team_name,away_score,away_team_name,away_fromation,home_formation,home_GD_prior,away_GD_prior,home_Points_prior,away_Points_prior,Matchweek,HomePlayer1_Overall,HomePlayer1_Age,HomePlayer1_Height(in cm),HomePlayer1_Weight(in kg),AwayPlayer1_Overall,AwayPlayer1_Age,AwayPlayer1_Height(in cm),AwayPlayer1_Weight(in kg),HomePlayer2_Overall,HomePlayer2_Age,HomePlayer2_Height(in cm),HomePlayer2_Weight(in kg),AwayPlayer2_Overall,AwayPlayer2_Age,AwayPlayer2_Height(in cm),AwayPlayer2_Weight(in kg),HomePlayer3_Overall,HomePlayer3_Age,HomePlayer3_Height(in cm),HomePlayer3_Weight(in kg),AwayPlayer3_Overall,AwayPlayer3_Age,AwayPlayer3_Height(in cm),AwayPlayer3_Weight(in kg),HomePlayer4_Overall,HomePlayer4_Age,HomePlayer4_Height(in cm),HomePlayer4_Weight(in kg),AwayPlayer4_Overall,AwayPlayer4_Age,AwayPlayer4_Height(in cm),AwayPlayer4_Weight(in kg),HomePlayer5_Overall,HomePlayer5_Age,HomePlayer5_Height(in cm),HomePlayer5_Weight(in kg),AwayPlayer5_Overall,AwayPlayer5_Age,AwayPlayer5_Height(in cm),AwayPlayer5_Weight(in kg),HomePlayer6_Overall,HomePlayer6_Age,HomePlayer6_Height(in cm),HomePlayer6_Weight(in kg),AwayPlayer6_Overall,AwayPlayer6_Age,AwayPlayer6_Height(in cm),AwayPlayer6_Weight(in kg),HomePlayer7_Overall,HomePlayer7_Age,HomePlayer7_Height(in cm),HomePlayer7_Weight(in kg),AwayPlayer7_Overall,AwayPlayer7_Age,AwayPlayer7_Height(in cm),AwayPlayer7_Weight(in kg),HomePlayer8_Overall,HomePlayer8_Age,HomePlayer8_Height(in cm),HomePlayer8_Weight(in kg),AwayPlayer8_Overall,AwayPlayer8_Age,AwayPlayer8_Height(in cm),AwayPlayer8_Weight(in kg),HomePlayer9_Overall,HomePlayer9_Age,HomePlayer9_Height(in cm),HomePlayer9_Weight(in kg),AwayPlayer9_Overall,AwayPlayer9_Age,AwayPlayer9_Height(in cm),AwayPlayer9_Weight(in kg),HomePlayer10_Overall,HomePlayer10_Age,HomePlayer10_Height(in cm),HomePlayer10_Weight(in kg),AwayPlayer10_Overall,AwayPlayer10_Age,AwayPlayer10_Height(in cm),AwayPlayer10_Weight(in kg),HomePlayer11_Overall,HomePlayer11_Age,HomePlayer11_Height(in cm),HomePlayer11_Weight(in kg),AwayPlayer11_Overall,AwayPlayer11_Age,AwayPlayer11_Height(in cm),AwayPlayer11_Weight(in kg),HomePlayer12_Overall,HomePlayer12_Age,HomePlayer12_Height(in cm),HomePlayer12_Weight(in kg),AwayPlayer12_Overall,AwayPlayer12_Age,AwayPlayer12_Height(in cm),AwayPlayer12_Weight(in kg),HomePlayer13_Overall,HomePlayer13_Age,HomePlayer13_Height(in cm),HomePlayer13_Weight(in kg),AwayPlayer13_Overall,AwayPlayer13_Age,AwayPlayer13_Height(in cm),AwayPlayer13_Weight(in kg),HomePlayer14_Overall,HomePlayer14_Age,HomePlayer14_Height(in cm),HomePlayer14_Weight(in kg),AwayPlayer14_Overall,AwayPlayer14_Age,AwayPlayer14_Height(in cm),AwayPlayer14_Weight(in kg),HomePlayer15_Overall,HomePlayer15_Age,HomePlayer15_Height(in cm),HomePlayer15_Weight(in kg),AwayPlayer15_Overall,AwayPlayer15_Age,AwayPlayer15_Height(in cm),AwayPlayer15_Weight(in kg),HomePlayer16_Overall,HomePlayer16_Age,HomePlayer16_Height(in cm),HomePlayer16_Weight(in kg),AwayPlayer16_Overall,AwayPlayer16_Age,AwayPlayer16_Height(in cm),AwayPlayer16_Weight(in kg),HomePlayer17_Overall,HomePlayer17_Age,HomePlayer17_Height(in cm),HomePlayer17_Weight(in kg),AwayPlayer17_Overall,AwayPlayer17_Age,AwayPlayer17_Height(in cm),AwayPlayer17_Weight(in kg),HomePlayer18_Overall,HomePlayer18_Age,HomePlayer18_Height(in cm),HomePlayer18_Weight(in kg),AwayPlayer18_Overall,AwayPlayer18_Age,AwayPlayer18_Height(in cm),AwayPlayer18_Weight(in kg),HomePlayer19_Overall,HomePlayer19_Age,HomePlayer19_Height(in cm),HomePlayer19_Weight(in kg),AwayPlayer19_Overall,AwayPlayer19_Age,AwayPlayer19_Height(in cm),AwayPlayer19_Weight(in kg),HomePlayer20_Overall,HomePlayer20_Age,HomePlayer20_Height(in cm),HomePlayer20_Weight(in kg),AwayPlayer20_Overall,AwayPlayer20_Age,AwayPlayer20_Height(in cm),AwayPlayer20_Weight(in kg)
0,2,Arsenal,0,Brighton & Hove Albion,4-3-3,4-2-3-1,14.0,-4.0,58.0,41.0,38,85,28,190,82,64,22,197,85,75,25,182,87,75,22,185,77,78,22,190,87,75,25,191,75,75,24,189,81,75,28,198,87,78,23,178,76,78,28,192,88,80,27,185,80,77,29,181,78,82,25,183,73,75,23,182,80,82,25,183,73,59,21,176,80,60,18,179,70,78,25,172,67,69,19,182,64,75,21,174,72,87,31,187,80,74,26,180,78,72,20,180,75,67,29,188,79,76,28,172,67,75,25,180,77,75,26,193,87,77,29,181,78,76,27,181,74,68,21,180,75,75,18,178,65,77,32,178,73,80,23,179,68,74,27,171,75,83,29,176,77,70,20,173,77,71,21,175,72,75,25,191,75,74,19,180,69,78,25,172,67
1,2,Aston Villa,1,Chelsea,3-4-2-1,4-2-3-1,8.0,23.0,52.0,67.0,38,78,27,195,90,81,29,188,85,71,22,183,77,81,27,190,85,72,24,191,93,77,20,182,87,75,27,196,77,85,35,183,79,76,24,183,70,85,24,180,76,76,24,181,73,81,23,178,77,80,24,180,68,84,30,178,77,75,26,176,76,83,26,176,80,76,25,178,68,85,24,180,76,75,25,189,90,80,21,178,70,76,24,180,70,81,21,177,69,78,34,187,92,80,25,190,95,71,32,183,78,80,25,190,95,70,31,175,75,79,24,187,82,78,27,195,90,81,29,188,85,55,19,180,70,85,27,181,65,75,22,178,70,85,21,188,83,72,24,191,93,71,19,170,66,70,31,175,75,79,33,193,91,68,22,191,75,74,19,178,79
2,0,Fulham,2,Newcastle United,5-3-2,3-4-2-1,-24.0,-18.0,28.0,42.0,38,74,23,196,86,83,31,190,80,77,24,180,71,74,25,181,72,70,32,187,80,77,31,190,83,57,19,185,78,75,28,183,82,67,23,185,70,77,30,172,76,74,26,174,76,71,25,179,74,72,27,170,68,78,28,180,66,77,24,184,78,77,28,184,80,75,26,175,80,73,22,180,65,57,17,170,63,80,23,173,67,70,25,177,81,78,26,174,63,82,27,195,94,71,28,192,88,73,23,184,82,78,28,188,84,72,27,193,82,74,22,177,70,77,24,180,71,76,26,178,76,57,19,170,60,76,30,185,88,77,26,184,85,72,20,171,60,61,19,180,65,75,28,183,84,67,23,185,70,74,29,174,78,,0,,,74,31,193,79
3,3,Leeds United,1,West Bromwich Albion,5-3-2,3-4-2-1,6.0,-39.0,56.0,26.0,38,74,33,190,86,75,27,193,85,75,28,185,72,72,29,194,94,73,28,188,73,68,21,188,74,70,31,178,72,71,27,183,73,73,29,183,81,71,24,183,75,73,28,172,63,73,26,193,83,76,24,178,72,75,30,179,70,76,23,191,86,70,20,182,74,82,29,182,77,58,19,172,58,75,35,173,66,72,25,178,75,74,23,175,70,75,29,183,75,69,20,196,74,68,31,191,87,62,20,190,79,72,29,194,94,64,20,177,67,69,33,177,73,59,19,188,78,72,25,178,75,65,20,168,65,73,22,180,73,74,23,175,70,70,31,183,83,62,20,167,64,74,32,180,78,71,26,185,71,75,30,179,70,70,21,180,75,73,22,180,73
4,2,Leicester City,4,Tottenham Hotspur,4-2-3-1,4-4-2,20.0,21.0,66.0,59.0,38,84,33,189,89,87,33,188,82,62,19,177,68,81,24,187,79,77,24,180,80,82,23,178,68,73,36,186,101,85,31,186,81,80,24,185,82,81,28,182,87,84,23,183,74,80,24,185,84,81,23,176,72,83,24,188,80,81,23,175,73,81,24,187,79,76,30,175,74,79,24,176,74,86,33,179,74,83,22,178,78,74,23,185,82,88,26,188,89,74,27,191,88,75,33,196,91,73,34,187,89,75,33,196,91,73,36,186,101,75,33,196,91,73,25,186,79,78,26,190,90,85,26,175,70,80,28,184,80,76,26,181,78,67,19,181,74,75,28,167,73,79,24,176,74,74,22,178,64,83,27,174,70,79,26,178,72,83,30,185,82
5,2,Liverpool,0,Crystal Palace,4-3-3,4-3-3,24.0,-23.0,66.0,44.0,38,90,27,191,91,80,33,190,80,68,23,190,84,76,31,192,74,87,21,180,69,76,30,188,83,87,26,178,64,77,34,193,88,67,19,178,69,64,20,175,65,90,28,175,69,77,30,189,83,85,29,175,69,75,32,178,66,85,29,174,70,71,23,182,79,90,28,175,71,77,28,178,73,90,28,175,69,77,28,182,81,87,28,181,76,83,27,180,66,90,28,175,69,77,29,176,67,76,24,179,68,77,29,176,67,67,19,178,69,69,19,178,70,79,26,175,70,75,30,191,77,86,30,182,80,76,29,180,72,81,28,169,72,74,27,178,72,64,19,185,68,83,27,180,66,80,34,175,70,,0,,,80,23,178,73,,0,,
6,5,Manchester City,0,Everton,4-3-1-2,4-3-3,46.0,4.0,83.0,59.0,38,88,26,188,86,81,26,185,77,80,23,175,64,77,23,184,75,85,24,191,82,78,27,191,82,85,30,183,70,67,21,178,70,80,26,188,70,84,26,178,74,84,35,179,67,79,30,186,77,79,20,171,69,83,29,175,74,91,29,181,70,78,27,184,76,83,23,175,73,75,22,180,70,88,25,170,69,79,23,187,71,85,29,179,67,81,23,181,71,76,25,191,86,63,20,191,83,81,25,185,85,79,23,187,71,87,26,189,85,60,19,185,73,79,25,180,75,62,19,176,68,84,35,179,67,79,31,177,77,83,29,180,80,79,26,188,84,85,29,179,67,77,24,185,75,89,32,173,70,67,21,178,70,81,20,184,77,,0,,
7,1,Sheffield United,0,Burnley,4-4-1-1,3-4-2-1,-44.0,-21.0,20.0,39.0,38,75,22,188,77,65,26,191,81,70,26,180,67,80,27,185,81,77,31,190,80,67,22,183,75,78,27,188,75,77,26,180,70,77,28,169,72,75,31,180,78,77,29,175,69,77,31,183,75,77,27,175,67,78,20,183,70,78,29,183,78,78,30,175,73,74,32,183,74,77,29,179,77,74,25,176,75,72,24,180,69,70,26,180,67,78,28,191,92,71,29,185,75,69,23,192,73,72,23,175,74,74,31,183,87,72,37,180,87,61,20,181,72,72,19,178,69,73,35,180,79,63,23,185,72,73,35,180,79,76,26,181,74,73,28,180,71,63,23,185,72,76,30,185,84,73,34,175,70,77,30,186,84,58,20,173,65,,0,,
8,3,West Ham United,0,Southampton,4-4-2,4-2-3-1,12.0,-18.0,62.0,43.0,38,81,35,190,83,77,30,193,79,77,30,175,66,77,27,199,96,77,32,191,86,76,21,191,85,65,23,177,68,77,24,189,77,62,20,180,70,75,23,174,64,79,21,185,80,79,25,173,66,77,23,175,70,76,28,183,75,79,24,178,67,78,26,173,69,78,27,167,59,61,20,171,70,81,25,192,86,62,21,180,70,78,30,178,82,80,27,178,73,75,33,188,78,76,32,201,93,75,28,188,85,75,26,185,75,76,27,181,74,75,28,183,83,62,20,180,70,75,22,177,65,77,23,194,92,61,20,171,70,75,33,177,76,60,21,175,70,77,23,175,70,69,19,169,71,77,32,191,86,75,26,188,77,77,30,190,83,59,21,180,75
9,1,Wolverhampton Wanderers,2,Manchester United,4-2-3-1,3-5-2,-15.0,28.0,45.0,71.0,38,84,32,190,84,80,23,190,85,79,27,186,80,75,19,182,70,80,29,195,97,73,22,185,75,78,30,188,84,73,22,185,75,82,23,180,80,79,26,186,77,78,25,189,88,84,24,184,76,72,30,188,78,83,23,184,74,64,20,188,78,77,22,170,76,83,33,170,61,80,31,194,83,79,24,178,72,79,32,170,63,69,17,185,75,79,26,186,77,70,33,193,97,70,37,193,83,64,20,188,78,83,22,183,72,63,18,183,72,75,19,182,70,76,31,178,72,80,25,187,80,64,23,195,80,77,22,170,76,62,21,185,70,79,23,193,88,62,21,185,70,85,22,186,70,64,23,195,80,84,24,184,76,,0,,,77,18,181,70
