,home_score,home_team_name,away_score,away_team_name,away_fromation,home_formation,home_GD_prior,away_GD_prior,home_Points_prior,away_Points_prior,Matchweek,HomePlayer1_Overall,HomePlayer1_Age,HomePlayer1_Height(in cm),HomePlayer1_Weight(in kg),AwayPlayer1_Overall,AwayPlayer1_Age,AwayPlayer1_Height(in cm),AwayPlayer1_Weight(in kg),HomePlayer2_Overall,HomePlayer2_Age,HomePlayer2_Height(in cm),HomePlayer2_Weight(in kg),AwayPlayer2_Overall,AwayPlayer2_Age,AwayPlayer2_Height(in cm),AwayPlayer2_Weight(in kg),HomePlayer3_Overall,HomePlayer3_Age,HomePlayer3_Height(in cm),HomePlayer3_Weight(in kg),AwayPlayer3_Overall,AwayPlayer3_Age,AwayPlayer3_Height(in cm),AwayPlayer3_Weight(in kg),HomePlayer4_Overall,HomePlayer4_Age,HomePlayer4_Height(in cm),HomePlayer4_Weight(in kg),AwayPlayer4_Overall,AwayPlayer4_Age,AwayPlayer4_Height(in cm),AwayPlayer4_Weight(in kg),HomePlayer5_Overall,HomePlayer5_Age,HomePlayer5_Height(in cm),HomePlayer5_Weight(in kg),AwayPlayer5_Overall,AwayPlayer5_Age,AwayPlayer5_Height(in cm),AwayPlayer5_Weight(in kg),HomePlayer6_Overall,HomePlayer6_Age,HomePlayer6_Height(in cm),HomePlayer6_Weight(in kg),AwayPlayer6_Overall,AwayPlayer6_Age,AwayPlayer6_Height(in cm),AwayPlayer6_Weight(in kg),HomePlayer7_Overall,HomePlayer7_Age,HomePlayer7_Height(in cm),HomePlayer7_Weight(in kg),AwayPlayer7_Overall,AwayPlayer7_Age,AwayPlayer7_Height(in cm),AwayPlayer7_Weight(in kg),HomePlayer8_Overall,HomePlayer8_Age,HomePlayer8_Height(in cm),HomePlayer8_Weight(in kg),AwayPlayer8_Overall,AwayPlayer8_Age,AwayPlayer8_Height(in cm),AwayPlayer8_Weight(in kg),HomePlayer9_Overall,HomePlayer9_Age,HomePlayer9_Height(in cm),HomePlayer9_Weight(in kg),AwayPlayer9_Overall,AwayPlayer9_Age,AwayPlayer9_Height(in cm),AwayPlayer9_Weight(in kg),HomePlayer10_Overall,HomePlayer10_Age,HomePlayer10_Height(in cm),HomePlayer10_Weight(in kg),AwayPlayer10_Overall,AwayPlayer10_Age,AwayPlayer10_Height(in cm),AwayPlayer10_Weight(in kg),HomePlayer11_Overall,HomePlayer11_Age,HomePlayer11_Height(in cm),HomePlayer11_Weight(in kg),AwayPlayer11_Overall,AwayPlayer11_Age,AwayPlayer11_Height(in cm),AwayPlayer11_Weight(in kg),HomePlayer12_Overall,HomePlayer12_Age,HomePlayer12_Height(in cm),HomePlayer12_Weight(in kg),AwayPlayer12_Overall,AwayPlayer12_Age,AwayPlayer12_Height(in cm),AwayPlayer12_Weight(in kg),HomePlayer13_Overall,HomePlayer13_Age,HomePlayer13_Height(in cm),HomePlayer13_Weight(in kg),AwayPlayer13_Overall,AwayPlayer13_Age,AwayPlayer13_Height(in cm),AwayPlayer13_Weight(in kg),HomePlayer14_Overall,HomePlayer14_Age,HomePlayer14_Height(in cm),HomePlayer14_Weight(in kg),AwayPlayer14_Overall,AwayPlayer14_Age,AwayPlayer14_Height(in cm),AwayPlayer14_Weight(in kg),HomePlayer15_Overall,HomePlayer15_Age,HomePlayer15_Height(in cm),HomePlayer15_Weight(in kg),AwayPlayer15_Overall,AwayPlayer15_Age,AwayPlayer15_Height(in cm),AwayPlayer15_Weight(in kg),HomePlayer16_Overall,HomePlayer16_Age,HomePlayer16_Height(in cm),HomePlayer16_Weight(in kg),AwayPlayer16_Overall,AwayPlayer16_Age,AwayPlayer16_Height(in cm),AwayPlayer16_Weight(in kg),HomePlayer17_Overall,HomePlayer17_Age,HomePlayer17_Height(in cm),HomePlayer17_Weight(in kg),AwayPlayer17_Overall,AwayPlayer17_Age,AwayPlayer17_Height(in cm),AwayPlayer17_Weight(in kg),HomePlayer18_Overall,HomePlayer18_Age,HomePlayer18_Height(in cm),HomePlayer18_Weight(in kg),AwayPlayer18_Overall,AwayPlayer18_Age,AwayPlayer18_Height(in cm),AwayPlayer18_Weight(in kg)
0,3,Arsenal,1,Everton,4-3-3,3-4-2-1,31,20,72,61,38,88,34,196,90,75,26,195,90,79,25,187,72,82,33,183,83,85,30,186,75,83,31,170,70,67,20,182,75,83,31,182,91,81,30,178,72,65,19,181,63,79,21,177,74,78,26,175,67,84,25,177,70,58,18,175,78,84,23,185,82,76,26,174,72,80,25,185,73,84,23,190,94,87,27,169,62,76,26,174,74,89,27,183,76,81,28,182,70,79,27,183,79,76,33,197,92,83,31,198,90,64,21,185,77,74,23,180,71,76,23,177,78,81,25,178,74,83,31,182,91,70,20,180,75,80,35,183,79,83,29,192,88,81,22,189,76,81,27,176,68,75,32,182,81
1,1,Burnley,2,West Ham United,3-4-2-1,4-4-2,-15,-18,40,42,38,76,30,188,86,80,29,188,77,72,30,184,82,76,32,193,90,71,23,191,81,80,28,191,86,66,25,187,82,66,20,185,78,75,27,180,78,79,23,170,66,71,26,186,76,76,26,170,66,72,30,184,82,73,22,180,72,72,27,178,70,70,20,190,70,72,24,185,79,70,20,190,70,75,25,180,78,80,26,177,75,73,26,188,90,80,26,176,72,64,24,192,76,74,29,185,80,70,24,183,77,74,29,185,80,73,23,181,69,56,17,185,80,79,28,175,72,52,20,180,72,72,25,178,77,80,26,177,75,71,26,186,76,66,20,185,78,51,18,191,70,,0,,
2,5,Chelsea,1,Sunderland,3-5-1-1,3-4-2-1,48,-36,90,24,38,89,24,199,91,73,22,185,77,84,26,178,75,75,35,190,84,84,29,189,84,71,29,180,77,84,35,187,90,71,29,180,77,86,29,175,74,78,28,178,76,77,25,177,85,75,31,178,70,81,25,169,69,77,22,180,72,77,25,188,81,80,33,170,70,85,27,188,85,76,25,188,71,88,25,173,74,76,25,180,74,85,27,175,75,76,21,182,75,83,29,200,83,75,28,188,80,83,30,193,86,59,21,178,72,80,21,190,85,66,20,173,69,84,27,194,84,57,19,180,68,68,21,185,80,57,19,180,68,81,22,185,78,60,17,180,67,83,28,167,62,63,17,175,70
3,1,Hull City,7,Tottenham Hotspur,4-2-3-1,3-4-2-1,-37,54,34,83,38,76,31,190,83,88,29,188,78,75,22,178,63,85,27,186,81,77,31,188,89,83,29,189,86,77,32,188,76,77,25,179,71,75,28,182,78,78,23,181,71,72,26,180,75,84,24,177,71,58,17,175,68,78,22,188,83,75,29,188,80,60,18,183,67,68,25,188,74,78,25,188,76,76,23,187,80,80,20,188,76,57,20,180,75,84,22,188,65,68,31,191,83,80,32,183,86,75,22,178,63,79,23,187,85,75,28,182,78,80,26,187,83,58,21,180,73,78,21,172,68,56,18,178,75,82,28,185,82,56,18,178,75,81,24,183,70,79,30,185,73,78,22,184,82
4,1,Leicester City,1,AFC Bournemouth,4-4-1-1,4-4-2,-15,-12,43,45,38,81,29,185,76,64,24,189,79,68,19,178,71,72,25,185,82,74,29,177,78,73,31,191,89,75,29,185,79,72,29,178,75,77,30,186,80,71,25,180,81,76,26,174,67,72,29,180,72,72,27,183,74,70,26,183,76,72,36,186,88,72,26,183,79,85,25,179,62,75,29,178,73,82,29,178,76,68,20,184,82,83,28,188,84,72,22,163,62,81,27,187,73,72,22,163,62,75,21,183,78,65,22,176,70,72,36,186,88,65,22,176,70,70,20,179,66,71,20,175,81,71,19,179,67,74,28,188,80,77,30,174,70,74,23,183,77,78,23,176,65,71,25,180,81
5,3,Liverpool,0,Middlesbrough,4-3-3,4-1-2-1-2,33,-23,73,28,38,78,28,193,87,75,31,193,95,82,24,195,90,73,28,188,83,81,25,175,67,74,25,172,65,82,26,188,84,70,23,185,78,81,30,176,70,72,21,183,66,81,28,172,73,71,30,178,79,81,25,175,74,73,27,175,75,80,22,188,82,70,24,185,71,85,24,171,68,75,31,180,64,84,26,188,76,82,34,183,78,82,24,181,76,59,19,185,70,82,23,190,87,72,37,193,90,77,23,171,65,74,25,190,84,79,30,187,85,78,26,192,85,68,17,175,69,78,25,185,76,80,29,179,73,74,22,181,81,71,20,191,82,80,30,186,86,78,21,185,75,72,29,184,72
6,2,Manchester United,0,Crystal Palace,4-3-3,4-3-3,23,-11,66,41,38,64,19,177,67,75,29,198,90,79,24,185,71,74,26,191,77,82,22,187,77,76,26,188,83,71,18,190,79,72,24,188,81,85,27,177,75,76,27,191,74,88,23,191,84,58,17,183,76,67,18,185,72,76,30,173,71,80,26,182,70,77,28,178,64,77,23,174,65,76,30,173,71,84,30,176,83,79,23,180,66,77,23,174,65,81,25,190,83,84,28,170,63,73,37,186,87,81,26,180,72,79,29,191,78,81,34,188,74,59,18,183,72,58,20,177,71,73,27,180,69,80,26,182,70,75,28,184,90,84,30,176,83,71,28,172,83,82,20,184,76,75,28,184,90
7,0,Southampton,1,Stoke City,3-4-2-1,4-2-3-1,-6,-16,46,41,38,78,28,201,90,82,23,196,95,78,24,172,67,77,31,191,84,73,27,189,78,81,28,191,76,65,22,185,84,78,24,185,80,79,26,179,85,78,28,185,79,76,21,173,66,77,26,168,62,75,22,173,75,76,27,182,86,74,24,183,83,77,32,180,80,77,31,173,72,82,24,169,72,79,27,181,76,71,19,183,72,78,26,188,84,76,35,201,84,68,35,196,86,66,33,193,83,75,27,173,69,73,31,180,74,58,19,185,72,76,24,179,72,80,22,170,60,59,19,190,80,74,20,185,84,76,30,185,82,78,25,169,70,62,21,191,81,79,27,181,76,75,32,183,79
8,2,Swansea City,1,West Bromwich Albion,3-5-1-1,4-3-3,-26,-7,38,45,38,73,27,190,85,80,33,193,90,59,19,181,72,79,28,189,77,68,22,188,81,75,30,178,64,79,27,190,83,67,26,188,85,75,27,180,73,80,28,181,73,77,33,167,65,76,32,184,74,75,23,176,63,50,18,178,80,76,26,188,79,69,31,187,85,82,26,186,77,78,28,189,81,79,31,195,90,75,30,178,64,76,24,185,83,80,26,189,85,74,37,190,86,73,33,191,92,76,24,185,83,75,30,178,64,70,21,178,68,64,17,182,64,75,27,180,73,78,26,189,80,78,27,186,75,62,18,177,73,78,27,185,69,74,27,180,70,62,20,188,74,67,27,184,83
9,0,Watford,5,Manchester City,4-2-3-1,4-2-3-1,-23,36,40,75,38,78,35,191,82,78,34,186,80,77,26,185,80,86,30,192,85,77,32,184,79,80,30,176,65,77,31,185,78,81,31,176,67,54,18,175,70,85,28,183,81,79,29,178,77,88,25,181,76,78,23,183,75,87,30,170,67,76,28,183,90,84,33,189,90,78,27,189,80,79,20,183,75,77,26,185,80,78,26,174,60,77,26,186,90,89,28,172,74,77,29,203,96,65,20,196,77,59,29,196,100,82,33,176,72,73,30,172,72,79,30,187,83,54,18,175,70,78,22,188,75,81,25,182,77,80,30,170,60,73,30,178,69,82,21,170,69,76,28,183,90,74,19,187,77
