,home_score,home_team_name,away_score,away_team_name,away_fromation,home_formation,home_GD_prior,away_GD_prior,home_Points_prior,away_Points_prior,Matchweek,HomePlayer1_Overall,HomePlayer1_Age,HomePlayer1_Height(in cm),HomePlayer1_Weight(in kg),AwayPlayer1_Overall,AwayPlayer1_Age,AwayPlayer1_Height(in cm),AwayPlayer1_Weight(in kg),HomePlayer2_Overall,HomePlayer2_Age,HomePlayer2_Height(in cm),HomePlayer2_Weight(in kg),AwayPlayer2_Overall,AwayPlayer2_Age,AwayPlayer2_Height(in cm),AwayPlayer2_Weight(in kg),HomePlayer3_Overall,HomePlayer3_Age,HomePlayer3_Height(in cm),HomePlayer3_Weight(in kg),AwayPlayer3_Overall,AwayPlayer3_Age,AwayPlayer3_Height(in cm),AwayPlayer3_Weight(in kg),HomePlayer4_Overall,HomePlayer4_Age,HomePlayer4_Height(in cm),HomePlayer4_Weight(in kg),AwayPlayer4_Overall,AwayPlayer4_Age,AwayPlayer4_Height(in cm),AwayPlayer4_Weight(in kg),HomePlayer5_Overall,HomePlayer5_Age,HomePlayer5_Height(in cm),HomePlayer5_Weight(in kg),AwayPlayer5_Overall,AwayPlayer5_Age,AwayPlayer5_Height(in cm),AwayPlayer5_Weight(in kg),HomePlayer6_Overall,HomePlayer6_Age,HomePlayer6_Height(in cm),HomePlayer6_Weight(in kg),AwayPlayer6_Overall,AwayPlayer6_Age,AwayPlayer6_Height(in cm),AwayPlayer6_Weight(in kg),HomePlayer7_Overall,HomePlayer7_Age,HomePlayer7_Height(in cm),HomePlayer7_Weight(in kg),AwayPlayer7_Overall,AwayPlayer7_Age,AwayPlayer7_Height(in cm),AwayPlayer7_Weight(in kg),HomePlayer8_Overall,HomePlayer8_Age,HomePlayer8_Height(in cm),HomePlayer8_Weight(in kg),AwayPlayer8_Overall,AwayPlayer8_Age,AwayPlayer8_Height(in cm),AwayPlayer8_Weight(in kg),HomePlayer9_Overall,HomePlayer9_Age,HomePlayer9_Height(in cm),HomePlayer9_Weight(in kg),AwayPlayer9_Overall,AwayPlayer9_Age,AwayPlayer9_Height(in cm),AwayPlayer9_Weight(in kg),HomePlayer10_Overall,HomePlayer10_Age,HomePlayer10_Height(in cm),HomePlayer10_Weight(in kg),AwayPlayer10_Overall,AwayPlayer10_Age,AwayPlayer10_Height(in cm),AwayPlayer10_Weight(in kg),HomePlayer11_Overall,HomePlayer11_Age,HomePlayer11_Height(in cm),HomePlayer11_Weight(in kg),AwayPlayer11_Overall,AwayPlayer11_Age,AwayPlayer11_Height(in cm),AwayPlayer11_Weight(in kg),HomePlayer12_Overall,HomePlayer12_Age,HomePlayer12_Height(in cm),HomePlayer12_Weight(in kg),AwayPlayer12_Overall,AwayPlayer12_Age,AwayPlayer12_Height(in cm),AwayPlayer12_Weight(in kg),HomePlayer13_Overall,HomePlayer13_Age,HomePlayer13_Height(in cm),HomePlayer13_Weight(in kg),AwayPlayer13_Overall,AwayPlayer13_Age,AwayPlayer13_Height(in cm),AwayPlayer13_Weight(in kg),HomePlayer14_Overall,HomePlayer14_Age,HomePlayer14_Height(in cm),HomePlayer14_Weight(in kg),AwayPlayer14_Overall,AwayPlayer14_Age,AwayPlayer14_Height(in cm),AwayPlayer14_Weight(in kg),HomePlayer15_Overall,HomePlayer15_Age,HomePlayer15_Height(in cm),HomePlayer15_Weight(in kg),AwayPlayer15_Overall,AwayPlayer15_Age,AwayPlayer15_Height(in cm),AwayPlayer15_Weight(in kg),HomePlayer16_Overall,HomePlayer16_Age,HomePlayer16_Height(in cm),HomePlayer16_Weight(in kg),AwayPlayer16_Overall,AwayPlayer16_Age,AwayPlayer16_Height(in cm),AwayPlayer16_Weight(in kg),HomePlayer17_Overall,HomePlayer17_Age,HomePlayer17_Height(in cm),HomePlayer17_Weight(in kg),AwayPlayer17_Overall,AwayPlayer17_Age,AwayPlayer17_Height(in cm),AwayPlayer17_Weight(in kg),HomePlayer18_Overall,HomePlayer18_Age,HomePlayer18_Height(in cm),HomePlayer18_Weight(in kg),AwayPlayer18_Overall,AwayPlayer18_Age,AwayPlayer18_Height(in cm),AwayPlayer18_Weight(in kg)
0,1,Burnley,2,AFC Bournemouth,3-4-2-1,4-4-1-1,-2,-17,54,41,38,68,25,192,76,82,30,199,83,70,26,187,82,71,24,196,77,76,28,180,78,75,22,180,75,75,31,184,82,77,26,185,82,73,24,191,81,75,30,178,75,73,26,178,77,73,23,163,60,73,27,170,67,75,30,178,73,74,27,186,76,67,21,170,61,78,28,185,69,77,25,180,74,75,25,191,95,69,21,184,80,75,25,185,79,71,21,176,81,81,31,188,86,77,37,193,87,72,32,180,74,65,23,177,70,73,23,176,70,73,27,183,79,70,26,187,82,58,18,180,75,72,27,170,69,73,30,180,72,76,27,188,90,80,34,171,65,72,33,183,72,75,25,180,66
1,2,Crystal Palace,0,West Bromwich Albion,4-4-1-1,4-4-2,-12,-23,41,31,38,74,30,198,90,80,34,193,90,81,27,187,83,77,29,188,81,76,28,192,74,75,27,188,85,55,19,183,72,78,27,179,70,75,26,176,67,73,26,195,83,69,21,191,83,75,27,180,76,79,31,174,70,76,27,185,80,75,29,178,66,74,28,180,70,77,26,186,80,75,32,185,84,78,25,181,73,80,27,186,86,81,24,180,66,81,27,186,85,71,38,186,80,73,34,191,92,71,24,178,72,77,37,191,89,73,27,191,77,78,27,187,80,73,27,178,66,70,20,188,74,72,28,180,68,79,29,188,77,74,20,182,79,67,28,183,83,81,26,190,83,55,18,183,68
2,0,Huddersfield Town,1,Arsenal,4-3-3,5-3-2,-29,22,37,60,38,75,28,195,88,79,28,183,80,73,28,175,68,84,25,184,82,73,27,189,77,81,22,178,74,53,19,180,75,72,21,189,75,72,22,182,73,80,24,183,85,53,20,186,73,74,21,180,75,74,25,178,66,82,26,183,76,74,28,176,73,82,24,185,82,77,26,174,78,81,32,198,90,66,35,183,77,81,32,198,90,76,22,190,80,85,26,175,73,60,21,198,82,77,31,177,76,72,25,186,84,80,31,179,72,62,21,190,78,81,32,198,90,64,20,186,80,65,19,177,71,66,35,183,77,80,26,185,73,67,21,197,80,59,18,178,70,74,28,191,91,80,26,185,73
3,4,Liverpool,0,Brighton & Hove Albion,4-2-3-1,4-4-1-1,42,-16,72,40,38,80,24,189,75,77,25,184,82,75,23,178,64,75,28,187,76,81,27,188,84,72,29,183,74,70,19,185,75,75,25,192,88,69,18,175,69,74,25,193,76,83,25,175,71,73,29,178,74,84,25,175,69,76,25,172,69,82,27,182,67,74,28,185,71,82,26,175,69,77,25,185,79,70,19,185,75,71,22,180,88,83,25,181,76,76,25,172,69,81,29,193,87,77,29,188,74,82,26,175,67,70,24,191,85,76,24,171,65,73,36,178,75,78,31,187,85,73,30,179,73,64,17,174,72,76,26,181,76,83,29,172,73,73,33,185,84,76,24,178,73,55,17,176,73
4,1,Manchester United,0,Watford,4-1-4-1,4-3-3,39,-19,78,41,38,80,30,192,87,80,36,191,91,84,23,187,77,73,28,190,83,82,27,187,80,77,27,185,80,80,27,182,70,78,33,185,81,75,31,175,65,75,26,188,84,80,27,180,72,78,24,182,69,63,20,193,88,73,20,181,70,80,35,188,74,80,26,182,77,84,29,170,63,78,24,182,69,83,31,180,83,75,22,185,74,80,19,185,70,77,26,180,78,71,21,188,70,62,22,191,81,79,25,185,71,79,30,196,97,79,21,185,75,72,30,180,78,84,27,182,70,77,27,186,90,87,24,191,84,75,22,185,76,78,24,175,62,78,29,183,90,83,31,180,83,61,20,181,75
5,3,Newcastle United,0,Chelsea,3-5-1-1,4-2-3-1,-11,27,41,70,38,76,27,188,76,89,25,199,94,73,23,189,83,85,27,178,78,73,23,173,73,81,21,188,78,79,26,190,81,84,31,193,86,71,25,183,77,82,22,185,77,70,22,173,67,82,22,185,77,74,23,179,66,79,26,177,79,77,25,185,80,87,26,168,68,75,27,173,70,84,29,169,65,73,30,184,80,90,26,173,76,75,26,177,73,69,23,175,73,70,26,185,79,79,35,186,80,76,23,180,72,82,24,190,85,70,24,181,76,81,26,188,84,76,32,182,77,84,28,175,77,74,21,187,79,86,30,180,77,71,22,187,79,84,29,169,65,75,27,192,80,84,24,189,85
6,0,Southampton,1,Manchester City,4-3-3,5-4-1,-18,78,36,97,38,75,27,193,79,82,34,184,80,75,28,189,78,53,18,182,70,71,23,185,75,78,25,184,78,79,25,172,67,77,27,174,60,77,23,188,77,79,23,188,75,80,27,179,85,85,26,180,80,80,28,181,76,89,26,181,68,75,21,185,84,82,32,179,67,79,25,183,83,82,22,170,69,77,23,173,69,82,21,183,75,78,27,188,84,84,22,173,64,77,29,201,93,83,23,188,86,73,28,173,69,85,31,193,85,67,22,180,70,83,27,183,83,78,22,173,66,72,20,175,64,67,20,168,65,66,17,170,68,76,30,178,70,65,17,169,59,79,25,186,81,81,20,175,73
7,1,Swansea City,2,Stoke City,4-3-3,4-4-2,-27,-34,33,30,38,80,32,190,83,81,24,196,95,73,23,188,87,79,29,191,76,73,24,190,83,79,22,190,96,75,29,178,81,75,28,183,84,74,34,178,82,75,28,183,84,75,32,170,77,77,27,168,62,73,25,178,66,76,23,180,82,59,21,180,75,73,34,193,83,75,29,167,62,74,36,201,75,76,25,182,81,82,25,169,72,76,25,182,81,77,29,185,79,73,28,190,85,64,25,199,87,79,28,189,83,76,31,191,84,75,28,180,73,75,32,182,78,72,26,188,74,76,33,183,83,75,26,177,77,74,31,185,83,77,34,167,65,72,30,173,67,73,19,190,82,76,31,191,84
8,5,Tottenham Hotspur,4,Leicester City,4-2-3-1,4-2-3-1,37,-3,74,47,38,88,30,188,82,72,32,191,85,82,23,188,90,75,30,176,80,65,20,174,64,76,31,187,89,82,26,174,76,77,33,186,101,86,28,187,91,77,24,194,100,82,26,184,87,72,28,184,79,80,25,181,80,83,26,179,67,52,18,176,64,73,21,180,74,77,27,187,91,75,20,185,82,87,25,182,76,82,29,190,91,86,23,188,86,81,30,179,74,79,33,184,84,68,29,192,91,78,24,182,76,75,30,185,86,68,19,187,69,78,32,191,99,81,21,187,79,65,19,178,64,84,21,188,80,77,24,194,100,81,21,187,79,58,20,183,68,78,32,191,92,58,18,177,72
9,3,West Ham United,1,Everton,3-1-4-2,3-4-2-1,-22,-12,39,49,38,79,30,190,80,77,23,185,77,79,29,191,86,80,34,180,87,59,18,185,76,77,26,186,78,76,27,170,66,81,24,191,82,77,27,189,83,83,27,181,75,76,30,180,76,82,32,170,74,75,23,179,70,73,19,180,70,79,32,178,74,81,28,177,67,82,28,192,83,83,27,174,66,81,24,167,59,75,27,182,82,82,30,196,91,77,30,165,63,82,30,196,91,74,27,195,90,73,23,180,72,57,20,176,67,76,33,188,83,71,27,185,77,77,25,185,75,67,20,184,63,69,21,190,77,82,24,179,70,80,27,180,80,78,28,188,84,78,28,193,79,70,24,178,73
